index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
4427,30841,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,1,63
4429,14602,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,<1,100-500,NGO,1,156
4432,3136,city_83,0.923,Male,No relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,>4,84
4437,30948,city_114,0.926,Male,No relevent experience,Full time course,High School,,5,50-99,Pvt Ltd,>4,160
4442,19534,city_71,0.884,Male,No relevent experience,no_enrollment,Masters,STEM,6,10/49,Pvt Ltd,3,6
4444,2878,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,10,1000-4999,Pvt Ltd,never,53
4449,20265,city_50,0.8959999999999999,Male,No relevent experience,no_enrollment,Masters,Humanities,<1,10/49,NGO,1,9
4453,21411,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,8,10000+,Pvt Ltd,1,47
4454,32170,city_103,0.92,Female,Has relevent experience,Full time course,Graduate,STEM,7,50-99,Pvt Ltd,1,56
4456,29895,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,15,500-999,,2,50
4469,10264,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,1,10000+,Pvt Ltd,1,30
4471,348,city_13,0.8270000000000001,Female,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,4,26
4487,12813,city_136,0.897,,Has relevent experience,no_enrollment,Graduate,STEM,16,,,,152
4493,4181,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,Other,<1,500-999,Pvt Ltd,1,16
4494,30192,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,500-999,Pvt Ltd,1,4
4497,19170,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,1,45
4501,8222,city_45,0.89,Male,Has relevent experience,Full time course,Graduate,STEM,5,,,1,31
4505,20934,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6,,,never,2
4508,9784,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,9
4509,26517,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Humanities,3,,,1,58
4514,17531,city_90,0.698,,Has relevent experience,Part time course,Masters,STEM,6,,,1,116
4515,22385,city_152,0.698,,Has relevent experience,Full time course,Masters,STEM,12,,,1,44
4517,32064,city_167,0.921,Male,No relevent experience,Full time course,Graduate,STEM,10,1000-4999,Public Sector,1,48
4521,27549,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,5000-9999,Pvt Ltd,3,62
4523,21626,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,30
4529,16204,city_103,0.92,,Has relevent experience,no_enrollment,Masters,Business Degree,4,,,1,73
4538,9284,city_67,0.855,,No relevent experience,Full time course,Graduate,STEM,5,,,3,54
4553,15575,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,1,16
4555,2527,city_104,0.924,Male,No relevent experience,Full time course,High School,,4,1000-4999,Pvt Ltd,1,102
4556,17797,city_23,0.899,Male,Has relevent experience,no_enrollment,Masters,STEM,6,10000+,Pvt Ltd,1,37
4557,8892,city_7,0.647,,No relevent experience,no_enrollment,Graduate,STEM,1,,,never,33
4559,28889,city_114,0.926,Male,Has relevent experience,no_enrollment,,,7,500-999,Other,3,80
4561,4923,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,10000+,Pvt Ltd,1,59
4570,15428,city_76,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,6,1000-4999,Pvt Ltd,2,56
4571,7407,city_55,0.7390000000000001,Male,No relevent experience,Full time course,Masters,STEM,5,,,1,50
4574,26090,city_136,0.897,Male,Has relevent experience,Part time course,Masters,STEM,16,1000-4999,Pvt Ltd,1,19
4576,1413,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,5,,,never,35
4580,19902,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,2,,,1,148
4583,25853,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,7,,,1,112
4591,28953,city_105,0.794,Male,No relevent experience,no_enrollment,Graduate,No Major,2,,,1,7
4592,12719,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,4,<10,Pvt Ltd,1,45
4596,14148,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,92
4598,16338,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,1,88
4601,17544,city_73,0.754,Male,No relevent experience,Full time course,Graduate,STEM,3,,,never,39
4610,6543,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,No Major,>20,1000-4999,Pvt Ltd,>4,28
4612,11843,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,,,1,107
4613,22782,city_36,0.893,Male,No relevent experience,Full time course,Masters,STEM,7,500-999,Public Sector,1,35
4618,2963,city_21,0.624,Male,No relevent experience,no_enrollment,High School,,<1,,,never,23
4625,3457,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,NGO,>4,50
4629,1282,city_103,0.92,Male,No relevent experience,Part time course,Graduate,STEM,19,10000+,Pvt Ltd,>4,21
4636,12200,city_102,0.804,Other,Has relevent experience,no_enrollment,Graduate,STEM,18,50-99,Pvt Ltd,3,37
4639,24136,city_21,0.624,,No relevent experience,Full time course,Masters,STEM,2,,,never,134
4643,28241,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,50-99,Funded Startup,>4,77
4644,1901,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Funded Startup,1,40
4655,24342,city_27,0.848,,No relevent experience,no_enrollment,Graduate,STEM,15,<10,Pvt Ltd,1,60
4657,584,city_142,0.727,,Has relevent experience,no_enrollment,Graduate,STEM,8,,,3,168
4660,10101,city_136,0.897,,Has relevent experience,Part time course,Masters,STEM,4,<10,Funded Startup,1,105
4663,22687,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,1,1000-4999,Pvt Ltd,,131
4665,15142,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,11,,,2,33
4668,7870,city_104,0.924,,Has relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,2,19
4672,29542,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,11,50-99,Pvt Ltd,>4,26
4677,12938,city_101,0.5579999999999999,Male,Has relevent experience,Full time course,Graduate,STEM,1,10/49,Pvt Ltd,1,64
4683,2310,city_102,0.804,Female,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,never,62
4685,19379,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,1000-4999,Pvt Ltd,>4,26
4690,3257,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,88
4694,1337,city_104,0.924,Male,No relevent experience,Full time course,Graduate,STEM,7,50-99,Pvt Ltd,4,53
4696,32904,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,1000-4999,Pvt Ltd,4,54
4702,30193,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,Humanities,5,100-500,Pvt Ltd,2,96
4715,22383,city_102,0.804,Male,No relevent experience,Full time course,High School,,8,,,1,64
4716,29988,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,3,,,2,62
4717,22370,city_101,0.5579999999999999,Male,Has relevent experience,Full time course,Graduate,STEM,4,50-99,Pvt Ltd,1,104
4729,21846,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,5,,,1,188
4745,6487,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10/49,Pvt Ltd,3,42
4747,32613,city_16,0.91,Male,No relevent experience,no_enrollment,High School,,2,,Pvt Ltd,never,35
4752,26456,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,<10,NGO,1,74
4756,33379,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,<10,Pvt Ltd,2,81
4764,19608,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,5000-9999,Pvt Ltd,>4,85
4768,26898,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,<10,Pvt Ltd,2,26
4774,8624,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,15,1000-4999,,>4,106
4779,5013,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,No Major,5,50-99,,1,288
4790,10942,city_48,0.493,,No relevent experience,Part time course,Graduate,STEM,<1,,,1,92
4791,30300,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,>4,33
4794,28975,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,12,500-999,Pvt Ltd,1,336
4797,4875,city_90,0.698,Female,No relevent experience,Full time course,Graduate,STEM,2,,Pvt Ltd,never,42
4806,26080,city_21,0.624,,No relevent experience,no_enrollment,Graduate,No Major,<1,,,1,20
4808,10140,city_162,0.767,Male,No relevent experience,Full time course,High School,,<1,,,1,80
4811,308,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,2,89
4813,33370,city_114,0.926,Male,No relevent experience,Full time course,High School,,6,,,1,264
4815,13637,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,never,122
4817,19070,city_16,0.91,Female,No relevent experience,,High School,,3,,,never,122
4829,13427,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,8,1000-4999,Pvt Ltd,4,103
4850,375,city_20,0.7959999999999999,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,2,26
4852,2890,city_136,0.897,,Has relevent experience,no_enrollment,Masters,STEM,11,50-99,Pvt Ltd,>4,308
4854,26998,city_114,0.926,Male,No relevent experience,Full time course,High School,,2,10000+,Pvt Ltd,2,11
4856,7043,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,4,50-99,Pvt Ltd,1,44
4861,23348,city_27,0.848,,No relevent experience,,Graduate,STEM,4,50-99,Pvt Ltd,3,58
4863,30420,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,1,10000+,Public Sector,1,17
4865,18751,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,11,10/49,Pvt Ltd,1,120
4869,16779,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,16,<10,,1,45
4873,13026,city_136,0.897,,No relevent experience,Full time course,Graduate,STEM,7,,,1,86
4882,9146,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,300
4900,6553,city_115,0.789,,No relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,4,79
4907,25532,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,1000-4999,Pvt Ltd,1,25
4910,2154,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Masters,STEM,17,10000+,Pvt Ltd,2,78
4911,5414,city_71,0.884,Male,Has relevent experience,Full time course,High School,,8,,,never,74
4912,32730,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,<1,10000+,Pvt Ltd,2,122
4915,24500,city_16,0.91,,No relevent experience,no_enrollment,Graduate,STEM,11,,,1,103
4920,11537,city_42,0.563,,No relevent experience,Full time course,,,2,10/49,,1,20
4922,14141,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,<10,Pvt Ltd,1,18
4924,9568,city_7,0.647,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,30
4929,11052,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,19,,,1,80
4936,10670,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,500-999,Pvt Ltd,1,78
4939,11351,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,,Pvt Ltd,1,22
4940,1460,city_165,0.903,,Has relevent experience,no_enrollment,Graduate,Arts,6,100-500,Pvt Ltd,never,20
4943,32593,city_114,0.926,Male,No relevent experience,Full time course,High School,,6,,,1,102
4945,24090,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,Pvt Ltd,1,15
4947,13053,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,Pvt Ltd,1,45
4950,12791,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,17,100-500,Pvt Ltd,1,23
4960,3154,city_67,0.855,Male,Has relevent experience,Part time course,Graduate,STEM,6,100-500,Pvt Ltd,1,98
4963,15730,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,5,,Pvt Ltd,>4,48
4964,7099,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,>4,282
4965,8183,city_45,0.89,,Has relevent experience,no_enrollment,Graduate,STEM,16,500-999,Pvt Ltd,1,4
4966,21524,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,Other,4,10000+,Pvt Ltd,2,102
4969,27790,city_41,0.8270000000000001,Male,No relevent experience,Full time course,High School,,14,,,2,7
4970,11146,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,16,,,never,17
4974,4712,city_67,0.855,Female,Has relevent experience,Part time course,Graduate,STEM,5,10/49,Early Stage Startup,1,48
4980,1990,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,10/49,Early Stage Startup,1,24
4981,30515,city_136,0.897,Male,No relevent experience,Full time course,Graduate,STEM,7,,,never,90
4994,4196,city_160,0.92,,No relevent experience,Full time course,High School,,1,,,never,67
4995,7892,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,,1,114
5000,18582,city_83,0.923,Male,Has relevent experience,no_enrollment,Masters,STEM,9,10000+,Pvt Ltd,4,170
5004,1815,city_27,0.848,Male,Has relevent experience,no_enrollment,Masters,STEM,18,10000+,Pvt Ltd,>4,17
5005,18347,city_74,0.579,,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,1,72
5008,10580,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,16,100-500,Public Sector,2,28
5014,30763,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Funded Startup,1,17
5015,12383,city_14,0.698,,Has relevent experience,no_enrollment,Graduate,Business Degree,13,<10,Pvt Ltd,1,278
5033,24856,city_160,0.92,Female,Has relevent experience,Part time course,Graduate,STEM,14,1000-4999,Pvt Ltd,>4,39
5034,27478,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,19,,,1,64
5041,32407,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,>4,242
5043,18350,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,,50-99,Pvt Ltd,1,20
5044,26286,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Early Stage Startup,1,124
5045,2526,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,7,1000-4999,Pvt Ltd,1,72
5049,4104,city_41,0.8270000000000001,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,>4,96
5050,30230,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,258
5054,9720,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,4,96
5058,13234,city_19,0.682,,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Early Stage Startup,>4,25
5059,20788,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,7,10000+,Pvt Ltd,2,24
5063,8417,city_136,0.897,,No relevent experience,no_enrollment,High School,,8,,,,18
5066,29233,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,3,5
5078,18784,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,11,5000-9999,NGO,>4,90
5092,5579,city_89,0.925,Male,No relevent experience,no_enrollment,High School,,11,,Pvt Ltd,never,35
5107,29911,city_114,0.926,Male,No relevent experience,no_enrollment,,,7,,,never,106
5109,26857,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,46
5112,14668,city_134,0.698,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,48
5115,32234,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,2,,,2,36
5117,6119,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,35
5128,20256,city_65,0.802,Male,No relevent experience,no_enrollment,Masters,Business Degree,3,1000-4999,Pvt Ltd,1,34
5132,26297,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Early Stage Startup,2,54
5144,8156,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,3,,,never,8
5146,16237,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,10,,,1,138
5148,16502,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,6,,,never,36
5150,7260,city_37,0.794,,No relevent experience,no_enrollment,Graduate,STEM,5,,,,113
5156,7556,city_40,0.7759999999999999,Male,No relevent experience,Full time course,Graduate,STEM,5,,,1,330
5162,6659,city_152,0.698,,Has relevent experience,no_enrollment,Graduate,Humanities,3,1000-4999,Pvt Ltd,2,24
5171,13298,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Pvt Ltd,2,140
5182,13522,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,78
5184,13013,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,4,65
5187,17530,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,16,500-999,Pvt Ltd,3,72
5205,19993,city_73,0.754,Male,No relevent experience,no_enrollment,High School,,6,100-500,Public Sector,never,100
5214,21879,city_28,0.939,,No relevent experience,Part time course,Graduate,STEM,3,5000-9999,Pvt Ltd,2,72
5217,25514,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,11,10/49,Funded Startup,1,75
5221,11538,city_103,0.92,,No relevent experience,no_enrollment,Primary School,,<1,,,never,29
5237,11665,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,25
5239,6634,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,1,78
5241,5975,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,50-99,Pvt Ltd,1,7
5242,18211,city_73,0.754,,No relevent experience,no_enrollment,Graduate,STEM,8,,,3,69
5246,21561,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,13,50-99,,1,24
5255,29020,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,1,72
5266,8847,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,13,50-99,Public Sector,3,66
5267,7660,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,2,27
5275,4442,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,>20,,,>4,210
5288,27729,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,5000-9999,Other,1,172
5299,3983,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,168
5320,8599,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Funded Startup,2,11
5322,16561,city_16,0.91,,Has relevent experience,no_enrollment,High School,,4,,,never,56
5333,14645,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,,,1,6
5339,15646,city_176,0.764,Male,Has relevent experience,Full time course,Masters,STEM,10,,,1,102
5343,4915,city_57,0.866,Female,Has relevent experience,Full time course,Graduate,STEM,5,,Pvt Ltd,never,40
5347,26194,city_127,0.745,Other,Has relevent experience,,Phd,STEM,>20,,,never,256
5352,16827,city_73,0.754,Male,No relevent experience,no_enrollment,High School,,4,<10,Early Stage Startup,4,94
5353,32109,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,NGO,4,36
5356,6223,city_160,0.92,,Has relevent experience,Full time course,Graduate,STEM,8,100-500,Pvt Ltd,,8
5372,20311,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,2,42
5378,30623,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,>4,84
5381,29466,city_103,0.92,,No relevent experience,no_enrollment,High School,,2,,,never,37
5385,15631,city_136,0.897,Male,No relevent experience,no_enrollment,Masters,Other,<1,,,2,50
5390,25935,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,10,10/49,Early Stage Startup,2,57
5398,4611,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,,,never,33
5399,6780,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,3,77
5404,14486,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,Early Stage Startup,1,294
5405,597,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,500-999,,1,39
5407,15894,city_101,0.5579999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,50-99,Early Stage Startup,1,57
5409,28407,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,9,,,never,92
5411,17344,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,34
5424,28442,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,157
5437,29516,city_67,0.855,Female,No relevent experience,Full time course,High School,,3,,,never,14
5448,11122,city_50,0.8959999999999999,Male,No relevent experience,no_enrollment,Graduate,Other,15,5000-9999,Pvt Ltd,1,17
5455,8294,city_83,0.923,,No relevent experience,no_enrollment,Masters,Humanities,>20,,,>4,24
5456,29520,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,8,,,1,92
5459,22339,city_74,0.579,Male,No relevent experience,Part time course,Graduate,STEM,3,,,never,47
5461,6979,city_65,0.802,,Has relevent experience,no_enrollment,High School,,11,,,1,85
5476,18691,city_149,0.6890000000000001,,Has relevent experience,no_enrollment,High School,,2,,,2,100
5499,7919,city_83,0.923,,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,1,260
5502,3626,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,3,1000-4999,,1,148
5508,1120,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,Funded Startup,1,65
5510,22471,city_83,0.923,Male,Has relevent experience,no_enrollment,Phd,STEM,7,100-500,Pvt Ltd,4,26
5521,29169,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,10,10000+,Pvt Ltd,1,56
5533,11881,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,>4,45
5542,18738,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,5000-9999,Pvt Ltd,>4,20
5543,21930,city_114,0.926,,No relevent experience,Full time course,High School,,8,,,1,79
5546,1207,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,13,100-500,Pvt Ltd,>4,118
5550,18636,city_11,0.55,Male,Has relevent experience,no_enrollment,Masters,STEM,17,1000-4999,Public Sector,>4,107
5558,15458,city_149,0.6890000000000001,,No relevent experience,Part time course,Primary School,,2,,,never,20
5561,28076,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,64
5563,9931,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Humanities,>20,1000-4999,Public Sector,>4,234
5571,28982,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,10000+,Pvt Ltd,3,28
5575,12084,city_28,0.939,Male,No relevent experience,Full time course,High School,,2,10000+,,never,204
5582,2711,city_57,0.866,Male,Has relevent experience,Full time course,Graduate,STEM,8,<10,Pvt Ltd,2,288
5588,4904,city_104,0.924,Male,No relevent experience,no_enrollment,High School,,>20,50-99,,1,15
5590,20896,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,1,84
5591,31288,city_84,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,>4,15
5592,31731,city_100,0.887,Male,No relevent experience,Full time course,High School,,7,,,1,12
5602,14188,city_7,0.647,Male,Has relevent experience,no_enrollment,Masters,STEM,11,10000+,Pvt Ltd,>4,110
5604,12686,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,10/49,Pvt Ltd,1,58
5615,4308,city_160,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6,10000+,Pvt Ltd,1,25
5617,14359,city_74,0.579,,No relevent experience,Full time course,Graduate,STEM,4,<10,Public Sector,1,135
5619,28120,city_16,0.91,,Has relevent experience,no_enrollment,High School,,19,100-500,Pvt Ltd,2,20
5624,26851,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,12,10000+,Pvt Ltd,2,36
5627,13886,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3,10/49,Early Stage Startup,1,30
5629,29850,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,500-999,Pvt Ltd,2,15
5630,18399,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,10/49,Pvt Ltd,1,96
5633,32405,city_103,0.92,Male,No relevent experience,Full time course,Graduate,Other,2,,,1,72
5634,11931,city_103,0.92,,No relevent experience,Part time course,,,3,,,never,112
5641,21412,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,,,never,42
5647,9576,city_145,0.555,,Has relevent experience,no_enrollment,Graduate,STEM,2,,,1,29
5649,9133,city_67,0.855,Male,No relevent experience,Part time course,High School,,4,50-99,Pvt Ltd,2,96
5651,26485,city_103,0.92,,No relevent experience,no_enrollment,Primary School,,6,,,1,34
5654,30480,city_136,0.897,Other,No relevent experience,Part time course,Graduate,STEM,1,50-99,Funded Startup,1,45
5657,6477,city_99,0.915,,Has relevent experience,no_enrollment,Graduate,STEM,20,<10,Pvt Ltd,3,41
5660,24602,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,NGO,1,17
5661,4058,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,1,32
5674,20355,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,2,106
5675,2341,city_83,0.923,Male,Has relevent experience,Part time course,High School,,1,50-99,Pvt Ltd,1,190
5676,4246,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Funded Startup,2,7
5682,23361,city_23,0.899,Male,Has relevent experience,Part time course,Graduate,STEM,18,100-500,Pvt Ltd,>4,7
5691,19148,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,8,100-500,Pvt Ltd,1,41
5695,9735,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,,1,12
